doc_id,sentence_id,is_relevant,sector_id
46540,3625,0,-1
46540,3626,0,-1
46540,3627,0,-1
46540,3628,0,-1
46540,3629,1,5
46540,3630,0,-1
46540,3631,1,4
46540,3632,0,-1
46540,3633,0,-1
46540,3634,0,-1
46540,3635,0,-1
46540,3636,0,-1
46540,3637,1,3
46540,3638,1,8
46540,3639,1,10
46540,3640,1,5
46540,3641,0,-1
46540,3642,0,-1
46540,3643,0,-1
46540,3644,0,-1
46540,3645,0,-1
46540,3646,0,-1
46540,3647,0,-1
46540,3648,0,-1
46540,3649,0,-1
46540,3650,0,-1
46540,3651,1,5
46540,3652,0,-1
46540,3653,0,-1
46540,3654,0,-1
46540,3655,0,-1
46540,3656,0,-1
46540,3657,0,-1
46540,3658,0,-1
46540,3659,0,-1
46540,3660,0,-1
46540,3661,0,-1
46540,3662,0,-1
46540,3663,0,-1
46540,3664,1,4
46540,3665,0,-1
46540,3666,0,-1
46540,3667,0,-1
46540,3668,0,-1
46540,3669,0,-1
46540,3670,0,-1
46540,3671,0,-1
46540,3672,0,-1
46540,3673,0,-1
46540,3674,0,-1
46540,3675,0,-1
46540,3676,0,-1
46540,3677,0,-1
46540,3678,0,-1
46540,3679,1,4
46540,3680,0,-1
46540,3681,0,-1
46540,3682,0,-1
46540,3683,0,-1
46540,3684,0,-1
46540,3685,0,-1
46540,3686,0,-1
46540,3687,1,2
46540,3688,1,10
46540,3689,0,-1
46540,3690,0,-1
46540,3691,1,4
46540,3692,0,-1
46540,3693,0,-1
46540,3694,0,-1
46540,3695,0,-1
46540,3696,1,5
46540,3697,0,-1
46540,3698,0,-1
46540,3699,0,-1
46540,3700,0,-1
46540,3701,0,-1
46540,3702,0,-1
46540,3703,0,-1
46540,3704,0,-1
46540,3705,1,9
46540,3706,0,-1
46540,3707,0,-1
46540,3708,0,-1
46540,3709,0,-1
46540,3710,0,-1
46540,3711,0,-1
46540,3712,0,-1
46540,3713,0,-1
46540,3714,0,-1
46540,3715,1,8
46540,3716,0,-1
46540,3717,0,-1
46540,3718,0,-1
46540,3719,0,-1
46540,3720,0,-1
46540,3721,0,-1
46540,3722,0,-1
46540,3723,0,-1
46540,3724,0,-1
46540,3725,0,-1
46540,3726,0,-1
46540,3727,1,2
46540,3728,0,-1
46540,3729,0,-1
46540,3730,0,-1
46540,3731,0,-1
46540,3732,0,-1
46540,3733,0,-1
46540,3734,0,-1
46540,3735,0,-1
46540,3736,0,-1
46540,3737,1,5
46540,3738,0,-1
46540,3739,0,-1
46540,3740,0,-1
46540,3741,1,3
46540,3742,1,3
46540,3743,0,-1
46540,3744,0,-1
46540,3745,0,-1
46540,3746,1,4
46540,3747,0,-1
46540,3748,0,-1
46540,3749,0,-1
46540,3750,0,-1
46540,3751,0,-1
46540,3752,0,-1
46540,3753,1,3
46540,3754,0,-1
46540,3755,0,-1
46540,3756,0,-1
46540,3757,1,5
46540,3758,0,-1
46540,3759,0,-1
46540,3760,0,-1
46540,3761,0,-1
46540,3762,0,-1
46540,3763,1,3
46540,3764,0,-1
46540,3765,0,-1
46540,3766,0,-1
46540,3767,0,-1
46540,3768,1,2
46540,3769,0,-1
46540,3770,0,-1
46540,3771,0,-1
46540,3772,0,-1
46540,3773,0,-1
46540,3774,0,-1
46540,3775,0,-1
46540,3776,0,-1
46540,3777,0,-1
46540,3778,0,-1
46540,3779,0,-1
46540,3780,0,-1
46540,3781,0,-1
46540,3782,0,-1
46540,3783,0,-1
46540,3784,0,-1
46540,3785,0,-1
46540,3786,1,8
46540,3787,0,-1
46540,3788,0,-1
46540,3789,1,1
46540,3790,1,2
46540,3791,1,9
46540,3792,0,-1
46540,3793,0,-1
46540,3794,1,0
46540,3795,0,-1
46540,3796,0,-1
46540,3797,0,-1
46540,3798,0,-1
46540,3799,0,-1
46540,3800,0,-1
46540,3801,1,4
46540,3802,0,-1
46540,3803,0,-1
46540,3804,0,-1
46540,3805,0,-1
46540,3806,0,-1
46540,3807,0,-1
46540,3808,1,5
46540,3809,0,-1
46540,3810,0,-1
46540,3811,0,-1
46540,3812,0,-1
46540,3813,0,-1
46540,3814,0,-1
46540,3815,0,-1
46540,3816,1,3
46540,3817,0,-1
46540,3818,0,-1
46540,3819,0,-1
46540,3820,0,-1
46540,3821,0,-1
46540,3822,0,-1
46540,3823,0,-1
46540,3824,0,-1
46540,3825,0,-1
46540,3826,0,-1
46540,3827,0,-1
46540,3828,0,-1
46540,3829,0,-1
46540,3830,0,-1
46540,3831,0,-1
46540,3832,1,2
46540,3833,0,-1
46540,3834,0,-1
46540,3835,0,-1
46540,3836,0,-1
46540,3837,1,2
46540,3838,0,-1
46540,3839,0,-1
46540,3840,0,-1
46540,3841,0,-1
46540,3842,0,-1
46540,3843,1,8
46540,3844,0,-1
46540,3845,0,-1
46540,3846,0,-1
46540,3847,0,-1
46540,3848,0,-1
46540,3849,0,-1
46540,3850,0,-1
46540,3851,0,-1
46540,3852,0,-1
46540,3853,0,-1
46540,3854,0,-1
46540,3855,0,-1
46540,3856,0,-1
46540,3857,0,-1
46540,3858,1,3
46540,3859,0,-1
46540,3860,0,-1
46540,3861,0,-1
46540,3862,0,-1
46540,3863,0,-1
46540,3864,0,-1
46540,3865,0,-1
46540,3866,0,-1
46540,3867,1,9
46540,3868,0,-1
46540,3869,0,-1
46540,3870,0,-1
46540,3871,0,-1
46540,3872,0,-1
46540,3873,0,-1
46540,3874,0,-1
46540,3875,0,-1
46540,3876,0,-1
46540,3877,0,-1
46540,3878,1,10
46540,3879,0,-1
46540,3880,0,-1
46540,3881,0,-1
46540,3882,1,6
46540,3883,0,-1
46540,3884,0,-1
46540,3885,0,-1
46540,3886,0,-1
46540,3887,0,-1
46540,3888,0,-1
46540,3889,0,-1
46540,3890,0,-1
46540,3891,0,-1
46540,3892,0,-1
46540,3893,0,-1
46540,3894,1,10
46540,3895,0,-1
46540,3896,0,-1
46540,3897,0,-1
46540,3898,0,-1
46540,3899,0,-1
46540,3900,1,4
46540,3901,0,-1
46540,3902,0,-1
46540,3903,0,-1
46540,3904,1,1
46540,3905,1,4
46540,3906,0,-1
46540,3907,0,-1
46540,3908,1,5
46540,3909,0,-1
46540,3910,0,-1
46540,3911,0,-1
46540,3912,1,1
46540,3913,0,-1
46540,3914,0,-1
46540,3915,0,-1
46540,3916,0,-1
46540,3917,0,-1
46540,3918,0,-1
46540,3919,0,-1
46540,3920,0,-1
46540,3921,0,-1
46540,3922,1,3
46540,3923,0,-1
46540,3924,0,-1
46540,3925,0,-1
46540,3926,0,-1
46540,3927,0,-1
46540,3928,0,-1
46540,3929,0,-1
46540,3930,0,-1
46540,3931,0,-1
46540,3932,0,-1
46540,3933,0,-1
46540,3934,0,-1
46540,3935,0,-1
46540,3936,0,-1
46540,3937,0,-1
46540,3938,0,-1
46540,3939,0,-1
46540,3940,1,8
46540,3941,0,-1
46540,3942,0,-1
46540,3943,0,-1
46540,3944,0,-1
46540,3945,0,-1
46540,3946,0,-1
46540,3947,0,-1
46540,3948,0,-1
46540,3949,0,-1
46540,3950,0,-1
46540,3951,1,3
46540,3952,0,-1
46540,3953,0,-1
46540,3954,0,-1
46540,3955,0,-1
46540,3956,0,-1
46540,3957,0,-1
46540,3958,0,-1
46540,3959,0,-1
46540,3960,0,-1
46540,3961,0,-1
46540,3962,1,4
46540,3963,1,5
46540,3964,0,-1
46540,3965,0,-1
46540,3966,0,-1
46540,3967,0,-1
46540,3968,0,-1
46540,3969,0,-1
46540,3970,0,-1
46540,3971,0,-1
46540,3972,0,-1
46540,3973,0,-1
46540,3974,0,-1
46540,3975,0,-1
46540,3976,0,-1
46540,3977,0,-1
46540,3978,0,-1
46540,3979,0,-1
46540,3980,0,-1
46540,3981,0,-1
46540,3982,1,4
46540,3983,0,-1
46540,3984,0,-1
46540,3985,0,-1
46540,3986,0,-1
46540,3987,0,-1
46540,3988,0,-1
46540,3989,0,-1
46540,3990,1,2
46540,3991,0,-1
46540,3992,0,-1
46540,3993,1,2
46540,3994,0,-1
46540,3995,1,1
46540,3996,0,-1
46540,3997,1,0
46540,3998,0,-1
46540,3999,0,-1
46540,4000,0,-1
46540,4001,0,-1
46540,4002,0,-1
46540,4003,0,-1
46540,4004,0,-1
46540,4005,0,-1
46540,4006,0,-1
46540,4007,0,-1
46540,4008,0,-1
46540,4009,0,-1
46540,4010,0,-1
46540,4011,0,-1
46540,4012,0,-1
46540,4013,0,-1
46540,4014,0,-1
46540,4015,0,-1
46540,4016,1,3
46540,4017,0,-1
46540,4018,0,-1
46540,4019,0,-1
46540,4020,0,-1
46540,4021,0,-1
46540,4022,1,10
46540,4023,1,6
46540,4024,0,-1
46540,4025,1,8
46540,4026,0,-1
46540,4027,1,5
46540,4028,0,-1
46540,4029,0,-1
46540,4030,0,-1
46540,4031,0,-1
46540,4032,0,-1
46540,4033,0,-1
46540,4034,0,-1
46540,4035,0,-1
46540,4036,0,-1
46540,4037,0,-1
46540,4038,0,-1
46540,4039,0,-1
46540,4040,1,2
46540,4041,1,2
46540,4042,0,-1
46540,4043,0,-1
46540,4044,0,-1
46540,4045,0,-1
46540,4046,0,-1
46540,4047,0,-1
46540,4048,0,-1
46540,4049,0,-1
46540,4050,0,-1
46540,4051,0,-1
46540,4052,0,-1
46540,4053,1,2
46540,4054,1,10
46540,4055,0,-1
46540,4056,0,-1
46540,4057,0,-1
46540,4058,0,-1
46540,4059,1,6
46540,4060,0,-1
46540,4061,0,-1
46540,4062,1,4
46540,4063,0,-1
46540,4064,0,-1
46540,4065,1,4
46540,4066,0,-1
46540,4067,0,-1
46540,4068,0,-1
46540,4069,0,-1
46540,4070,1,10
46540,4071,0,-1
46540,4072,0,-1
46540,4073,0,-1
46540,4074,0,-1
46540,4075,0,-1
46540,4076,0,-1
46540,4077,1,9
46540,4078,0,-1
46540,4079,0,-1
46540,4080,0,-1
46540,4081,0,-1
46540,4082,0,-1
46540,4083,0,-1
46540,4084,0,-1
46540,4085,0,-1
46540,4086,1,10
46540,4087,0,-1
46540,4088,1,10
46540,4089,0,-1
46540,4090,0,-1
46540,4091,0,-1
46540,4092,0,-1
46540,4093,0,-1
46540,4094,1,4
46540,4095,0,-1
46540,4096,0,-1
46540,4097,0,-1
46540,4098,0,-1
46540,4099,0,-1
46540,4100,0,-1
46540,4101,1,6
46540,4102,0,-1
46540,4103,1,2
46540,4104,0,-1
46540,4105,0,-1
46540,4106,0,-1
46540,4107,0,-1
46540,4108,0,-1
46540,4109,0,-1
46540,4110,0,-1
46540,4111,0,-1
46540,4112,0,-1
46540,4113,0,-1
46540,4114,0,-1
46540,4115,0,-1
46540,4116,0,-1
46540,4117,0,-1
46540,4118,0,-1
46540,4119,0,-1
46540,4120,0,-1
46540,4121,0,-1
46540,4122,0,-1
46540,4123,0,-1
46540,4124,0,-1
46540,4125,0,-1
46540,4126,0,-1
46540,4127,1,1
46540,4128,1,5
46540,4129,0,-1
46540,4130,1,0
46540,4131,0,-1
46540,4132,1,6
46540,4133,0,-1
46540,4134,0,-1
46540,4135,0,-1
46540,4136,1,0
46540,4137,0,-1
46540,4138,0,-1
46540,4139,0,-1
46540,4140,0,-1
46540,4141,0,-1
46540,4142,0,-1
46540,4143,0,-1
46540,4144,0,-1
46540,4145,0,-1
46540,4146,0,-1
46540,4147,0,-1
46540,4148,0,-1
46540,4149,0,-1
46540,4150,0,-1
46540,4151,0,-1
46540,4152,0,-1
46540,4153,1,4
46540,4154,1,2
46540,4155,0,-1
46540,4156,0,-1
46540,4157,0,-1
46540,4158,0,-1
46540,4159,0,-1
46540,4160,0,-1
46540,4161,0,-1
46540,4162,0,-1
46540,4163,0,-1
46540,4164,0,-1
46540,4165,1,1
46540,4166,0,-1
46540,4167,0,-1
46540,4168,0,-1
46540,4169,0,-1
46540,4170,0,-1
46540,4171,0,-1
46540,4172,0,-1
46540,4173,1,5
46540,4174,0,-1
46540,4175,1,2
46540,4176,0,-1
46540,4177,0,-1
46540,4178,0,-1
46540,4179,0,-1
46540,4180,0,-1
46540,4181,0,-1
46540,4182,0,-1
46540,4183,0,-1
46540,4184,0,-1
46540,4185,0,-1
46540,4186,0,-1
46540,4187,0,-1
46540,4188,0,-1
46540,4189,1,5
46540,4190,0,-1
46540,4191,0,-1
46540,4192,0,-1
46540,4193,0,-1
46540,4194,0,-1
46540,4195,0,-1
46540,4196,0,-1
46540,4197,0,-1
46540,4198,0,-1
46540,4199,0,-1
46540,4200,1,10
46540,4201,0,-1
46540,4202,0,-1
46540,4203,0,-1
46540,4204,0,-1
46540,4205,0,-1
46540,4206,0,-1
46540,4207,1,9
46540,4208,1,10
46540,4209,0,-1
46540,4210,0,-1
46540,4211,0,-1
46540,4212,1,3
46540,4213,1,8
46540,4214,0,-1
46540,4215,0,-1
46540,4216,0,-1
46540,4217,0,-1
46540,4218,0,-1
46540,4219,1,8
46540,4220,0,-1
46540,4221,0,-1
46540,4222,1,5
46540,4223,0,-1
46540,4224,0,-1
46540,4225,0,-1
46540,4226,0,-1
46540,4227,1,10
46540,4228,0,-1
46540,4229,0,-1
46540,4230,1,9
46540,4231,0,-1
46540,4232,0,-1
46540,4233,0,-1
46540,4234,0,-1
46540,4235,0,-1
46540,4236,0,-1
46540,4237,0,-1
46540,4238,0,-1
46540,4239,0,-1
46540,4240,0,-1
46540,4241,0,-1
46540,4242,0,-1
46540,4243,0,-1
46540,4244,0,-1
46540,4245,0,-1
46540,4246,0,-1
46540,4247,0,-1
46540,4248,0,-1
46540,4249,0,-1
46540,4250,0,-1
46540,4251,0,-1
46540,4252,0,-1
46540,4253,0,-1
46540,4254,0,-1
46540,4255,0,-1
46540,4256,1,3
46540,4257,0,-1
46540,4258,0,-1
46540,4259,1,8
46540,4260,0,-1
46540,4261,0,-1
46540,4262,0,-1
46540,4263,0,-1
46540,4264,1,2
46540,4265,0,-1
46540,4266,1,1
46540,4267,0,-1
46540,4268,0,-1
46540,4269,0,-1
46540,4270,0,-1
46540,4271,0,-1
46540,4272,0,-1
46540,4273,1,4
46540,4274,0,-1
46540,4275,0,-1
46540,4276,0,-1
46540,4277,0,-1
46540,4278,1,1
46540,4279,0,-1
46540,4280,0,-1
46540,4281,0,-1
46540,4282,0,-1
46540,4283,0,-1
46540,4284,0,-1
46540,4285,0,-1
46540,4286,0,-1
46540,4287,1,10
46540,4288,0,-1
46540,4289,0,-1
46540,4290,0,-1
46540,4291,0,-1
46540,4292,1,6
46540,4293,0,-1
46540,4294,0,-1
46540,4295,0,-1
46540,4296,0,-1
46540,4297,0,-1
46540,4298,0,-1
46540,4299,0,-1
46540,4300,0,-1
46540,4301,0,-1
46540,4302,0,-1
46540,4303,1,1
46540,4304,1,10
46540,4305,0,-1
46540,4306,0,-1
46540,4307,0,-1
46540,4308,0,-1
46540,4309,0,-1
46540,4310,1,9
46540,4311,0,-1
46540,4312,0,-1
46540,4313,0,-1
46540,4314,0,-1
46540,4315,0,-1
46540,4316,1,1
46540,4317,0,-1
46540,4318,0,-1
46540,4319,0,-1
46540,4320,0,-1
46540,4321,0,-1
46540,4322,0,-1
46540,4323,0,-1
46540,4324,0,-1
46540,4325,0,-1
46540,4326,0,-1
46540,4327,0,-1
46540,4328,0,-1
46540,4329,0,-1
46540,4330,0,-1
46540,4331,0,-1
46540,4332,0,-1
46540,4333,1,8
46540,4334,0,-1
46540,4335,0,-1
46540,4336,0,-1
46540,4337,0,-1
46540,4338,0,-1
46540,4339,0,-1
46540,4340,0,-1
46540,4341,0,-1
46540,4342,0,-1
46540,4343,0,-1
46540,4344,0,-1
46540,4345,0,-1
46540,4346,0,-1
46540,4347,0,-1
46540,4348,0,-1
46540,4349,0,-1
46540,4350,0,-1
46540,4351,0,-1
46540,4352,0,-1
46540,4353,1,4
46540,4354,0,-1
46540,4355,1,8
46540,4356,0,-1
46540,4357,0,-1
46540,4358,1,2
46540,4359,0,-1
46540,4360,0,-1
46540,4361,0,-1
46540,4362,0,-1
46540,4363,1,9
46540,4364,0,-1
46540,4365,0,-1
46540,4366,0,-1
46540,4367,0,-1
46540,4368,0,-1
46540,4369,0,-1
46540,4370,0,-1
46540,4371,1,9
46540,4372,0,-1
46540,4373,0,-1
46540,4374,0,-1
46540,4375,0,-1
46540,4376,0,-1
46540,4377,1,5
46540,4378,0,-1
46540,4379,0,-1
46540,4380,1,3
46540,4381,0,-1
46540,4382,0,-1
46540,4383,0,-1
46540,4384,0,-1
46540,4385,0,-1
46540,4386,0,-1
46540,4387,0,-1
46540,4388,0,-1
46540,4389,0,-1
46540,4390,0,-1
46540,4391,0,-1
46540,4392,0,-1
46540,4393,1,8
46540,4394,0,-1
46540,4395,0,-1
46540,4396,0,-1
46540,4397,0,-1
46540,4398,0,-1
46540,4399,0,-1
46540,4400,0,-1
46540,4401,0,-1
46540,4402,0,-1
46540,4403,0,-1
46540,4404,0,-1
46540,4405,0,-1
46540,4406,0,-1
46540,4407,0,-1
46540,4408,0,-1
46540,4409,0,-1
46540,4410,1,2
46540,4411,0,-1
46540,4412,0,-1
46540,4413,0,-1
46540,4414,0,-1
46540,4415,0,-1
46540,4416,0,-1
46540,4417,1,2
46540,4418,0,-1
46540,4419,0,-1
46540,4420,0,-1
46540,4421,0,-1
46540,4422,0,-1
46540,4423,0,-1
46540,4424,0,-1
46540,4425,0,-1
46540,4426,0,-1
46540,4427,1,1
46540,4428,0,-1
46540,4429,0,-1
46540,4430,0,-1
46540,4431,0,-1
46540,4432,0,-1
46540,4433,0,-1
46540,4434,0,-1
46540,4435,0,-1
46540,4436,0,-1
46540,4437,0,-1
46540,4438,0,-1
46540,4439,0,-1
46540,4440,1,9
46540,4441,0,-1
46540,4442,0,-1
46540,4443,0,-1
46540,4444,0,-1
46540,4445,0,-1
46540,4446,0,-1
46540,4447,0,-1
46540,4448,0,-1
46540,4449,0,-1
46540,4450,1,3
46540,4451,0,-1
46540,4452,0,-1
46540,4453,0,-1
46540,4454,0,-1
46540,4455,0,-1
46540,4456,0,-1
46540,4457,0,-1
46540,4458,0,-1
46540,4459,0,-1
46540,4460,0,-1
46540,4461,0,-1
46540,4462,0,-1
46540,4463,0,-1
46540,4464,1,2
46540,4465,0,-1
46540,4466,0,-1
46540,4467,0,-1
46540,4468,1,10
46540,4469,0,-1
46540,4470,0,-1
46540,4471,0,-1
46540,4472,0,-1
46540,4473,0,-1
46540,4474,0,-1
46540,4475,1,3
46540,4476,0,-1
46540,4477,0,-1
46540,4478,0,-1
46540,4479,1,4
46540,4480,0,-1
46540,4481,0,-1
46540,4482,0,-1
46540,4483,0,-1
46540,4484,0,-1
46540,4485,1,2
46540,4486,1,10
46540,4487,1,3
46540,4488,0,-1
46540,4489,0,-1
46540,4490,0,-1
46540,4491,0,-1
46540,4492,0,-1
46540,4493,0,-1
46540,4494,0,-1
46540,4495,0,-1
46540,4496,0,-1
46540,4497,0,-1
46540,4498,1,4
46540,4499,0,-1
46540,4500,0,-1
46540,4501,0,-1
46540,4502,0,-1
46540,4503,0,-1
46540,4504,0,-1
46540,4505,0,-1
46540,4506,1,6
46540,4507,0,-1
46540,4508,1,8
46540,4509,1,4
46540,4510,1,6
46540,4511,0,-1
46540,4512,0,-1
46540,4513,1,3
46540,4514,1,8
46540,4515,0,-1
46540,4516,0,-1
46540,4517,0,-1
46540,4518,0,-1
46540,4519,0,-1
46540,4520,0,-1
46540,4521,0,-1
46540,4522,0,-1
46540,4523,0,-1
46540,4524,0,-1
46540,4525,0,-1
46540,4526,0,-1
46540,4527,0,-1
46540,4528,0,-1
46540,4529,0,-1
46540,4530,1,8
46540,4531,0,-1
46540,4532,0,-1
46540,4533,0,-1
46540,4534,0,-1
46540,4535,1,1
46540,4536,0,-1
46540,4537,0,-1
46540,4538,0,-1
46540,4539,1,4
46540,4540,0,-1
46540,4541,0,-1
46540,4542,0,-1
46540,4543,0,-1
46540,4544,0,-1
46540,4545,0,-1
46540,4546,0,-1
46540,4547,0,-1
46540,4548,1,5
46540,4549,0,-1
46540,4550,0,-1
46540,4551,1,8
46540,4552,0,-1
46540,4553,0,-1
46540,4554,0,-1
46540,4555,0,-1
46540,4556,0,-1
46540,4557,0,-1
46540,4558,0,-1
46540,4559,0,-1
46540,4560,0,-1
46540,4561,0,-1
46540,4562,0,-1
46540,4563,0,-1
46540,4564,0,-1
46540,4565,0,-1
46540,4566,0,-1
46540,4567,0,-1
46540,4568,0,-1
46540,4569,0,-1
46540,4570,0,-1
46540,4571,0,-1
46540,4572,0,-1
46540,4573,0,-1
46540,4574,0,-1
46540,4575,1,8
46540,4576,0,-1
46540,4577,0,-1
46540,4578,0,-1
46540,4579,0,-1
46540,4580,0,-1
46540,4581,0,-1
46540,4582,0,-1
46540,4583,1,2
46540,4584,0,-1
46540,4585,0,-1
46540,4586,0,-1
46540,4587,0,-1
46540,4588,1,9
46540,4589,0,-1
46540,4590,1,10
46540,4591,0,-1
46540,4592,0,-1
46540,4593,0,-1
46540,4594,0,-1
46540,4595,0,-1
46540,4596,0,-1
46540,4597,1,2
46540,4598,1,10
46540,4599,0,-1
46540,4600,0,-1
46540,4601,0,-1
46540,4602,1,1
46540,4603,1,9
46540,4604,1,3
46540,4605,0,-1
46540,4606,0,-1
46540,4607,0,-1
46540,4608,0,-1
46540,4609,0,-1
46540,4610,0,-1
46540,4611,0,-1
46540,4612,0,-1
46540,4613,0,-1
46540,4614,1,10
46540,4615,0,-1
46540,4616,0,-1
46540,4617,0,-1
46540,4618,0,-1
46540,4619,0,-1
46540,4620,0,-1
46540,4621,0,-1
46540,4622,0,-1
46540,4623,1,2
46540,4624,0,-1
46540,4625,0,-1
46540,4626,0,-1
46540,4627,1,4
46540,4628,0,-1
46540,4629,1,3
46540,4630,0,-1
46540,4631,0,-1
46540,4632,1,10
46540,4633,0,-1
46540,4634,0,-1
46540,4635,0,-1
46540,4636,0,-1
46540,4637,0,-1
46540,4638,1,9
46540,4639,0,-1
46540,4640,0,-1
46540,4641,0,-1
46540,4642,1,4
46540,4643,0,-1
46540,4644,0,-1
46540,4645,0,-1
46540,4646,0,-1
46540,4647,1,9
46540,4648,0,-1
46540,4649,0,-1
46540,4650,0,-1
46540,4651,1,4
46540,4652,0,-1
46540,4653,1,2
46540,4654,0,-1
46540,4655,1,0
46540,4656,0,-1
46540,4657,0,-1
46540,4658,0,-1
46540,4659,0,-1
46540,4660,0,-1
46540,4661,0,-1
46540,4662,0,-1
46540,4663,0,-1
46540,4664,1,4
46540,4665,0,-1
46540,4666,1,3
46540,4667,0,-1
46540,4668,0,-1
46540,4669,0,-1
46540,4670,0,-1
46540,4671,0,-1
46540,4672,0,-1
46540,4673,1,3
46540,4674,0,-1
46540,4675,0,-1
46540,4676,0,-1
46540,4677,0,-1
46540,4678,0,-1
46540,4679,0,-1
46540,4680,0,-1
46540,4681,1,3
46540,4682,0,-1
46540,4683,0,-1
46540,4684,0,-1
46540,4685,0,-1
46540,4686,0,-1
46540,4687,0,-1
46540,4688,0,-1
46540,4689,0,-1
46540,4690,0,-1
46540,4691,0,-1
46540,4692,0,-1
46540,4693,0,-1
46540,4694,0,-1
46540,4695,0,-1
46540,4696,0,-1
46540,4697,0,-1
46540,4698,0,-1
46540,4699,0,-1
46540,4700,0,-1
46540,4701,0,-1
46540,4702,0,-1
46540,4703,0,-1
46540,4704,0,-1
46540,4705,0,-1
46540,4706,0,-1
46540,4707,0,-1
46540,4708,0,-1
46540,4709,0,-1
46540,4710,1,7
46540,4711,0,-1
46540,4712,1,8
46540,4713,0,-1
46540,4714,0,-1
46540,4715,0,-1
46540,4716,0,-1
46540,4717,0,-1
46540,4718,0,-1
46540,4719,0,-1
46540,4720,0,-1
46540,4721,0,-1
46540,4722,0,-1
46540,4723,1,1
46540,4724,0,-1
46540,4725,0,-1
46540,4726,0,-1
46540,4727,0,-1
46540,4728,0,-1
46540,4729,0,-1
46540,4730,0,-1
46540,4731,0,-1
46540,4732,1,3
46540,4733,0,-1
46540,4734,0,-1
46540,4735,0,-1
46540,4736,0,-1
46540,4737,0,-1
46540,4738,0,-1
46540,4739,0,-1
46540,4740,0,-1
46540,4741,0,-1
46540,4742,1,7
46540,4743,1,4
46540,4744,0,-1
46540,4745,0,-1
46540,4746,0,-1
46540,4747,0,-1
46540,4748,0,-1
46540,4749,0,-1
46540,4750,0,-1
46540,4751,1,1
46540,4752,0,-1
46540,4753,0,-1
46540,4754,0,-1
46540,4755,0,-1
46540,4756,0,-1
46540,4757,0,-1
46540,4758,0,-1
46540,4759,0,-1
46540,4760,0,-1
46540,4761,0,-1
46540,4762,0,-1
46540,4763,0,-1
46540,4764,0,-1
46540,4765,1,6
46540,4766,1,7
46540,4767,0,-1
46540,4768,0,-1
46540,4769,0,-1
46540,4770,1,5
46540,4771,0,-1
46540,4772,1,5
46540,4773,0,-1
46540,4774,0,-1
46540,4775,0,-1
46540,4776,0,-1
46540,4777,0,-1
46540,4778,0,-1
46540,4779,0,-1
46540,4780,0,-1
46540,4781,0,-1
46540,4782,0,-1
46540,4783,0,-1
46540,4784,0,-1
46540,4785,0,-1
46540,4786,0,-1
46540,4787,0,-1
46540,4788,0,-1
46540,4789,1,10
46540,4790,0,-1
46540,4791,0,-1
46540,4792,0,-1
46540,4793,1,4
46540,4794,0,-1
46540,4795,0,-1
46540,4796,0,-1
46540,4797,0,-1
46540,4798,0,-1
46540,4799,0,-1
46540,4800,0,-1
46540,4801,0,-1
46540,4802,0,-1
46540,4803,0,-1
46540,4804,0,-1
46540,4805,0,-1
46540,4806,0,-1
46540,4807,1,5
46540,4808,0,-1
46540,4809,0,-1
46540,4810,0,-1
46540,4811,0,-1
46540,4812,0,-1
46540,4813,0,-1
46540,4814,0,-1
46540,4815,0,-1
46540,4816,0,-1
46540,4817,0,-1
46540,4818,0,-1
46540,4819,1,4
46540,4820,0,-1
46540,4821,1,8
46540,4822,0,-1
46540,4823,0,-1
46540,4824,0,-1
46540,4825,0,-1
46540,4826,0,-1
46540,4827,0,-1
46540,4828,0,-1
46540,4829,0,-1
46540,4830,0,-1
46540,4831,0,-1
46540,4832,0,-1
46540,4833,0,-1
46540,4834,0,-1
46540,4835,0,-1
46540,4836,0,-1
46540,4837,0,-1
46540,4838,0,-1
46540,4839,0,-1
46540,4840,0,-1
46540,4841,0,-1
46540,4842,0,-1
46540,4843,0,-1
46540,4844,0,-1
46540,4845,0,-1
46540,4846,1,5
46540,4847,1,9
46540,4848,0,-1
46540,4849,0,-1
46540,4850,0,-1
46540,4851,0,-1
46540,4852,1,3
46540,4853,0,-1
46540,4854,0,-1
46540,4855,0,-1
46540,4856,0,-1
46540,4857,0,-1
46540,4858,0,-1
46540,4859,0,-1
46540,4860,0,-1
46540,4861,0,-1
46540,4862,1,10
46540,4863,0,-1
46540,4864,0,-1
46540,4865,0,-1
46540,4866,0,-1
46540,4867,0,-1
46540,4868,0,-1
46540,4869,0,-1
46540,4870,0,-1
46540,4871,0,-1
46540,4872,1,8
46540,4873,0,-1
46540,4874,1,10
46540,4875,0,-1
46540,4876,0,-1
46540,4877,0,-1
46540,4878,1,3
46540,4879,0,-1
46540,4880,1,5
46540,4881,0,-1
46540,4882,0,-1
46540,4883,1,10
46540,4884,1,9
46540,4885,1,4
46540,4886,0,-1
46540,4887,1,3
46540,4888,0,-1
46540,4889,0,-1
46540,4890,0,-1
46540,4891,1,2
46540,4892,0,-1
46540,4893,0,-1
46540,4894,0,-1
46540,4895,0,-1
46540,4896,1,4
46540,4897,0,-1
46540,4898,0,-1
46540,4899,0,-1
46540,4900,1,2
46540,4901,0,-1
46540,4902,0,-1
46540,4903,0,-1
46540,4904,0,-1
46540,4905,1,3
46540,4906,0,-1
46540,4907,0,-1
46540,4908,0,-1
46540,4909,1,8
46540,4910,0,-1
46540,4911,0,-1
46540,4912,0,-1
